
AMDuProfPcm Report

System:,Family(0x19) Model(0x1) Stepping(0x1)
Number of Sockets :,2
Number of CCDs :,16
Number of Cores :,127
Number of Threads :,255
SMT Enabled in HW:,True
SMT Enabled by OS :,True
Number of Threads sharing L3:,16

CPU Topology:
Socket, CCD, Core(s)
0,0, 0 1 2 3 4 5 6 7 128 129 130 131 132 133 134 135
0,1, 8 9 10 11 12 13 14 15 136 137 138 139 140 141 142 143
0,2, 16 17 18 19 20 21 22 23 144 145 146 147 148 149 150 151
0,3, 24 25 26 27 28 29 30 31 152 153 154 155 156 157 158 159
0,4, 32 33 34 35 36 37 38 39 160 161 162 163 164 165 166 167
0,5, 40 41 42 43 44 45 46 47 168 169 170 171 172 173 174 175
0,6, 48 49 50 51 52 53 54 55 176 177 178 179 180 181 182 183
0,7, 56 57 58 59 60 61 62 63 184 185 186 187 188 189 190 191
1,8, 64 65 66 67 68 69 70 71 192 193 194 195 196 197 198 199
1,9, 72 73 74 75 76 77 78 79 200 201 202 203 204 205 206 207
1,10, 80 81 82 83 84 85 86 87 208 209 210 211 212 213 214 215
1,11, 88 89 90 91 92 93 94 95 216 217 218 219 220 221 222 223
1,12, 96 97 98 99 100 101 102 103 224 225 226 227 228 229 230 231
1,13, 104 105 106 107 108 109 110 111 232 233 234 235 236 237 238 239
1,14, 112 113 114 115 116 117 118 119 240 241 242 243 244 245 246 247
1,15, 120 121 122 123 124 125 126 127 248 249 250 251 252 253 254

Core P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,1268.240234
Multiplex interval (ms):,250
Sample interval (ms):,1000
Version:,4.1.0

Hypervisor Info:
Hypervisor Enabled:,0

Abbreviation :
IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Profile Time: 2024/06/10 14:51:56:230
System (Aggregated),,,Package-0,,,,,,,,,,,,,,,,,,,Package-1,,,,,,,,,,,,,,,,,,,
Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),Mem Ch-A RdBw (GB/s),Mem Ch-A WrBw (GB/s),Mem Ch-B RdBw (GB/s),Mem Ch-B WrBw (GB/s),Mem Ch-C RdBw (GB/s),Mem Ch-C WrBw (GB/s),Mem Ch-D RdBw (GB/s),Mem Ch-D WrBw (GB/s),Mem Ch-E RdBw (GB/s),Mem Ch-E WrBw (GB/s),Mem Ch-F RdBw (GB/s),Mem Ch-F WrBw (GB/s),Mem Ch-G RdBw (GB/s),Mem Ch-G WrBw (GB/s),Mem Ch-H RdBw (GB/s),Mem Ch-H WrBw (GB/s),Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),Mem Ch-A RdBw (GB/s),Mem Ch-A WrBw (GB/s),Mem Ch-B RdBw (GB/s),Mem Ch-B WrBw (GB/s),Mem Ch-C RdBw (GB/s),Mem Ch-C WrBw (GB/s),Mem Ch-D RdBw (GB/s),Mem Ch-D WrBw (GB/s),Mem Ch-E RdBw (GB/s),Mem Ch-E WrBw (GB/s),Mem Ch-F RdBw (GB/s),Mem Ch-F WrBw (GB/s),Mem Ch-G RdBw (GB/s),Mem Ch-G WrBw (GB/s),Mem Ch-H RdBw (GB/s),Mem Ch-H WrBw (GB/s),
151.97,83.70,68.27,76.84,42.37,34.48,1.66,2.80,1.67,2.80,1.63,2.87,1.66,2.87,8.48,6.28,8.48,6.28,9.40,5.29,9.40,5.28,75.12,41.34,33.79,1.55,2.65,1.54,2.65,1.50,2.69,1.48,2.69,8.31,6.27,8.31,6.27,9.33,5.28,9.33,5.28,
143.57,92.58,50.99,71.82,46.32,25.51,7.68,4.67,7.68,4.67,9.18,5.91,9.17,5.91,0.13,0.03,0.13,0.03,6.17,2.15,6.17,2.15,71.75,46.26,25.48,7.75,4.67,7.75,4.67,8.95,5.91,8.96,5.91,0.11,0.03,0.11,0.03,6.31,2.14,6.31,2.14,
2.17,1.68,0.49,1.10,0.86,0.24,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,0.12,0.03,0.12,0.03,0.09,0.03,0.09,0.03,1.07,0.83,0.25,0.09,0.03,0.09,0.03,0.10,0.03,0.09,0.03,0.13,0.03,0.13,0.03,0.09,0.03,0.09,0.03,
2.10,1.64,0.46,0.99,0.76,0.23,0.10,0.03,0.10,0.03,0.09,0.03,0.09,0.03,0.11,0.03,0.11,0.03,0.08,0.03,0.08,0.03,1.11,0.88,0.24,0.12,0.03,0.12,0.03,0.12,0.03,0.12,0.03,0.11,0.03,0.11,0.03,0.09,0.03,0.09,0.03,
22.62,9.82,12.80,11.36,4.92,6.44,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,2.15,3.14,2.13,3.14,0.11,0.03,0.11,0.03,11.26,4.90,6.36,0.10,0.03,0.10,0.03,0.12,0.03,0.12,0.03,2.11,3.09,2.13,3.09,0.11,0.03,0.11,0.03,
64.25,24.05,40.19,32.29,12.20,20.09,1.61,2.55,1.63,2.55,1.48,2.44,1.45,2.44,1.61,2.73,1.62,2.73,1.40,2.32,1.41,2.32,31.96,11.86,20.10,1.60,2.59,1.59,2.59,1.69,2.92,1.68,2.93,1.44,2.45,1.44,2.45,1.20,2.08,1.21,2.08,
78.95,43.65,35.30,40.99,22.54,18.44,1.28,2.17,1.30,2.17,1.64,2.79,1.60,2.79,3.80,1.78,3.80,1.78,4.55,2.49,4.55,2.49,37.97,21.11,16.86,1.33,2.31,1.33,2.31,1.18,2.06,1.18,2.06,3.71,1.69,3.71,1.69,4.34,2.38,4.33,2.38,
108.55,62.81,45.74,54.76,31.59,23.18,3.63,3.64,3.63,3.64,4.19,1.95,4.19,1.95,3.54,3.39,3.54,3.39,4.43,2.62,4.43,2.62,53.79,31.22,22.57,3.70,3.55,3.70,3.55,3.72,1.87,3.72,1.87,3.80,3.31,3.80,3.31,4.38,2.55,4.38,2.55,
103.11,67.96,35.15,52.96,35.12,17.84,4.01,1.64,4.01,1.64,4.99,3.15,4.99,3.15,4.76,0.61,4.76,0.61,3.80,3.53,3.80,3.53,50.15,32.84,17.31,3.36,1.60,3.36,1.60,4.83,3.02,4.83,3.02,4.55,0.59,4.54,0.59,3.68,3.44,3.68,3.44,
2.87,2.32,0.55,1.70,1.39,0.31,0.13,0.03,0.13,0.03,0.18,0.04,0.18,0.04,0.19,0.05,0.19,0.05,0.20,0.04,0.20,0.04,1.16,0.93,0.24,0.14,0.03,0.14,0.03,0.12,0.03,0.12,0.03,0.09,0.03,0.09,0.03,0.11,0.03,0.12,0.03,
